1086874	2156193	-3.428661823272705
1086874	3507593	-4.874983310699463
1086874	3423224	-3.6707067489624023
1086874	2387593	-4.61206579208374
1086874	965341	-2.1392805576324463
1086874	2528774	-2.1392805576324463
1086874	3180001	-4.17798376083374
1086874	2254188	-0.8465955853462219
1086874	2990024	-4.703530311584473
1086874	1677619	-4.202771186828613
1086874	2645606	-5.242690563201904
1086874	2025994	-2.831873655319214
1086874	3063336	-4.009883403778076
1086874	3033659	-2.962280511856079
1086874	2210302	-2.7645158767700195
1086874	1885220	-2.801121711730957
1086874	1059119	-3.3422131538391113
1086874	358051	-3.7224180698394775
1086874	2694007	-4.040536403656006
1086874	2210182	-4.072903156280518
1086874	1797015	-4.793087959289551
1086874	1897556	-3.2548248767852783
1086874	1190026	-2.9426281452178955
1086874	2273414	-3.5990588665008545
1086874	2315008	-4.385265827178955
1086874	287419	-2.9363861083984375
1086874	2895563	-2.620602607727051
1086874	2312046	-4.41569709777832
1086874	17542	-2.8941879272460938
1086874	765265	-2.8941879272460938
1086874	2204441	-2.3621020317077637
1086874	2269031	-2.8941879272460938
1086874	1129852	-4.666870594024658
1086874	1610208	-3.7964601516723633
1086874	1225416	-4.380075454711914
1086874	457898	-4.380075454711914
1086874	1884714	-3.0158371925354004
1086874	3344090	-1.8356029987335205
1086874	48922	-4.676718711853027
1086874	1785115	-4.4312005043029785
1086874	3555337	-3.6097521781921387
1086874	405991	-1.2622663974761963
1086874	1847041	-2.383305549621582
1086874	2210180	-3.4524714946746826
1086874	1825275	-4.321120738983154
1086874	2273418	-3.8971095085144043
1086874	3043902	-4.498294353485107
1086874	2694006	-3.9205245971679688
1086874	1065419	-4.328972816467285
1086860	3005264	-4.071004867553711
1086860	657388	-1.2890187501907349
1086860	1518530	3.2414162158966064
1086860	2162882	-1.1162960529327393
1086860	1258063	-1.710562825202942
1086860	387693	-5.467641353607178
1086860	1081809	-1.5780726671218872
1086860	924762	-3.468341588973999
1086860	1056150	-4.894009590148926
1086860	586212	0.060997337102890015
1086860	669241	0.39693519473075867
1086860	2722963	-4.226861953735352
1086860	559239	1.45929753780365
1086860	517784	-3.855950355529785
1086860	522069	-4.932060241699219
1086860	618441	-5.6021623611450195
1086860	2356825	-4.5562872886657715
1086860	3525014	-4.667722702026367
1086860	1165428	-2.2981009483337402
1086860	2356826	-4.466691970825195
1086860	1851702	-5.612705707550049
1086860	2660336	-5.649775505065918
1086860	68865	-3.907668352127075
1086860	3295948	-5.155872344970703
1086860	1424546	-0.29594647884368896
1086860	797757	-5.5618085861206055
1086860	311187	-5.031408786773682
1086860	3159006	-4.462183475494385
1086860	3036907	-4.436946392059326
1086860	1192920	-3.465794086456299
1086860	605515	-4.539682388305664
1086860	122578	-5.672667503356934
1086860	1155356	-1.110988974571228
1086860	2019983	-5.533119201660156
1086860	3254990	-5.488341808319092
1086860	2365356	-5.71230411529541
1086860	1250254	-2.885469675064087
1086860	728580	-5.701348781585693
1086860	1260673	-3.906745672225952
1086860	2148465	-1.9179733991622925
1086860	599275	-4.145279407501221
1086860	928026	-4.261718273162842
1086860	2354100	-4.73727560043335
1086860	1249370	-4.7185444831848145
1086860	1393171	-3.4827070236206055
1086860	1584340	-3.0900704860687256
1086860	1352417	-5.194450378417969
1086860	1525343	-1.9810634851455688
1086860	1111647	-3.7968645095825195
1086860	1165285	-3.5033817291259766
1086860	2755443	-5.697613716125488
1086860	1506889	-3.682582378387451
1086860	1486375	-3.4030792713165283
1086860	2375294	-3.356449842453003
1086860	3145326	-5.50616455078125
1086860	1643319	-4.549681186676025
1086860	351982	-5.395407199859619
1086860	2308685	-3.4892168045043945
1086860	1164571	-2.3601064682006836
1086860	389716	-5.317558765411377
1086860	181201	-4.02934455871582
1086860	1962419	-5.211452960968018
1086860	2507377	-5.617605686187744
1086860	245582	-4.009759902954102
1086860	2573400	-5.659353256225586
1086860	208687	-1.0140732526779175
1086860	3161408	-4.003406524658203
1086860	1763496	0.9303015470504761
1086860	640566	-2.1093199253082275
1086860	1218797	-2.9898180961608887
1086860	2492161	-5.054952621459961
1086860	1707805	-5.506181240081787
1086860	154120	-5.672123908996582
1086860	3158787	-1.8316144943237305
1086860	3048333	-5.466753005981445
1086860	718749	-5.442621231079102
1086860	1520692	-4.710179805755615
1086860	1658416	-0.14232663810253143
1086860	3484761	-5.676334381103516
1086860	828576	-1.3556435108184814
1086860	657583	-3.821211338043213
1086860	475290	-4.82368278503418
1086860	458437	-5.322871685028076
1086860	2975836	-4.276093482971191
1086860	3327329	-4.213131904602051
1086860	50764	-5.2245330810546875
1086860	1817212	-5.532107830047607
1086860	3254680	-0.9125241637229919
1086860	2483873	-5.316531181335449
1086860	3258038	-5.146632194519043
1086860	3313594	-4.565948486328125
1086860	3380800	-2.838921308517456
1086860	1643318	-4.202980995178223
1086860	669443	-4.447605133056641
1086860	2121171	-1.902409315109253
1086860	3342928	-2.706742286682129
1086860	1027261	-4.6478681564331055
1086860	2262218	-5.312097549438477
1086860	3445026	-0.3722282350063324
1086860	3342924	-2.7014153003692627
1086855	3155550	-1.4926271438598633
1086855	10186	3.602893114089966
1086855	3155552	2.118055582046509
1086855	1520653	2.2408883571624756
1086855	3245263	0.7454465627670288
1086855	3441459	1.9913127422332764
1086855	2629349	-2.226438283920288
1086855	1520650	0.8655720949172974
1086855	3169801	0.40813714265823364
1086855	2629350	-2.0076918601989746
1086855	2112723	2.6864140033721924
1086855	2387501	-2.571568489074707
1086855	3441458	0.25823158025741577
1086855	333764	-3.985069751739502
1086855	1708922	2.919590950012207
1086855	2064818	2.557518720626831
1086855	2738782	1.8850324153900146
1086855	3369199	-1.265403389930725
1086855	1997709	0.33706068992614746
1086855	917971	-0.5458765029907227
1086855	3427609	0.5572861433029175
1086855	1714620	-3.8408498764038086
1086855	1446147	-2.6228413581848145
1086855	1520651	1.9694567918777466
1086855	1948298	2.473395347595215
1086855	3441457	1.239802360534668
1086855	3000073	0.9839539527893066
1086855	29909	-1.3874517679214478
1086855	1056855	0.6530801057815552
1086855	1949943	1.6019583940505981
1086855	2455644	-1.726576805114746
1086855	1959105	0.671191930770874
1086855	759262	0.7909818291664124
1086855	3245262	2.470871925354004
1086855	2783417	1.943444013595581
1086855	2292340	1.2095993757247925
1086855	2677129	-1.0055941343307495
1086855	187299	-5.387552261352539
1086855	2783421	1.9686344861984253
1086855	2656249	-1.8715204000473022
1086855	840238	1.1411398649215698
1086855	1656883	-0.4266820549964905
1086855	2064816	0.3843306303024292
1086855	2211326	-1.9077293872833252
1086855	1676724	-0.0683894157409668
1086855	1520649	2.3964390754699707
1086855	430189	-4.953402042388916
1086855	3230303	-1.8503650426864624
1086855	759263	-1.0422515869140625
1086855	333765	-1.875842809677124
1086855	1597711	-1.8748774528503418
1086855	36172	-1.6961146593093872
1086855	2663572	-1.1505082845687866
1086855	2423636	-0.21429984271526337
1086855	2306096	-0.9929958581924438
1086855	1667618	-1.0893371105194092
1086855	1630190	-1.1257338523864746
1086855	2798222	-0.8849642276763916
1086855	2211327	-0.3875983953475952
1086855	2306095	-1.731736183166504
1086855	1610370	-0.239336296916008
1086855	2475165	0.8151286840438843
1086855	3522131	-0.04844252020120621
1086855	3340363	-3.474827766418457
1086855	2694451	-1.3070441484451294
1086855	2390509	-2.2552778720855713
1086855	3189379	-1.9741098880767822
1086855	1610369	-1.7605034112930298
1086855	3460607	-3.7831459045410156
1086855	3145942	-4.472281455993652
1086855	2677128	-3.0182974338531494
1086855	2211328	-2.5689148902893066
1086855	1783675	-1.4617630243301392
1086855	2060397	-1.518886923789978
1086855	333767	-3.7616963386535645
1086855	1868730	-2.972351551055908
1086855	2167135	-1.9519375562667847
1086855	602952	-1.9519375562667847
1086855	10183	1.1415427923202515
1086855	1915771	-1.4435150623321533
1086855	1520652	1.7017805576324463
1086855	2209429	-1.7933647632598877
1086855	2423638	-0.13276520371437073
1086855	3195932	-1.53480863571167
1086855	2445415	-0.7160487771034241
1086855	189740	-1.1266436576843262
1086855	2423637	-2.5765743255615234
1086855	1520655	2.391451835632324
1086855	7178	0.46216779947280884
1086855	3169798	0.46216779947280884
1086855	3189378	-1.5936877727508545
1086855	2663571	-1.101987600326538
1086855	1523890	-1.6985758543014526
1086855	1620780	-4.040769100189209
1086855	1484199	-2.125394105911255
1086855	2375638	-2.19887638092041
1086855	1667613	-1.4981215000152588
1086855	1112151	-2.6140387058258057
1086855	1868726	-2.742266893386841
1086855	1997708	1.0286672115325928
1086836	2283267	-1.3915108442306519
1086836	2900141	-0.011930320411920547
1086836	2198896	-2.3732376098632812
1086836	2707922	-4.371852397918701
1086836	1826500	0.8088446259498596
1086836	2721844	-0.20661629736423492
1086836	1002702	-0.699592649936676
1086836	1092328	2.0638349056243896
1086836	2431436	1.0442101955413818
1086836	1527222	1.1187512874603271
1086836	1071417	-0.43713077902793884
1086836	1425677	-1.796472430229187
1086836	1369571	-0.7090528607368469
1086836	907417	-0.998833954334259
1086836	3194589	-1.6579320430755615
1086836	158160	1.018385648727417
1086836	309610	0.12849566340446472
1086836	1527221	3.339521646499634
1086836	25066	-5.528532028198242
1086836	18186	0.6777220964431763
1086836	2552635	-1.5929388999938965
1086836	2468378	0.4619605243206024
1086836	1487262	-1.6389693021774292
1086836	1315078	-0.023716401308774948
1086836	3016273	-1.8185293674468994
1086836	358692	-2.074805736541748
1086836	2721843	-2.074805736541748
1086836	2769462	-2.154231071472168
1086836	1248775	-1.7057528495788574
1086836	3164411	-1.31272292137146
1086836	1474649	2.561391830444336
1086836	3452880	0.9425193667411804
1086836	195887	0.6510630249977112
1086836	2900530	-1.999057412147522
1086836	63419	-2.7273058891296387
1086836	2205216	-0.6803500056266785
1086836	551374	-0.5735217332839966
1086836	2060606	0.6532397270202637
1086836	621964	-1.9386519193649292
1086836	1435556	-2.787700653076172
1086836	1435742	-3.729477643966675
1086836	3111860	-1.578249454498291
1086836	424429	1.438437581062317
1086836	2781442	1.438437581062317
1086836	2880355	-3.580195903778076
1086836	3221972	-3.580195903778076
1086836	1194676	-2.4370229244232178
1086836	431095	2.739287853240967
1086836	733108	-1.7933406829833984
1086836	382082	-2.6058127880096436
1086836	1886112	-0.9999409914016724
1086836	907411	-1.2249330282211304
1086836	48330	-2.7040016651153564
1086836	878487	-3.835297107696533
1086836	1369566	-0.745080828666687
1086836	3113425	-3.6837387084960938
1086836	1225166	-1.0376546382904053
1086836	2334572	-4.03447151184082
1086836	711711	-3.359530448913574
1086836	1417556	-3.359530448913574
1086836	332569	-1.8766872882843018
1086836	2229969	0.12847556173801422
1086836	3527125	-2.010499954223633
1086836	878618	-2.6265478134155273
1086836	1367488	-0.7817345857620239
1086836	3327890	-0.7733789086341858
1086836	2580034	-1.9182848930358887
1086836	1514027	-1.6042178869247437
1086836	1581697	-1.8735888004302979
1086836	1834734	-0.04781382903456688
1086836	3182874	-2.2706828117370605
1086836	1692028	-3.2766733169555664
1086836	377181	-2.1336398124694824
1086836	2646260	-0.9080642461776733
1086836	2445031	-2.97739577293396
1086836	3214803	-3.8714849948883057
1086836	3170009	-1.736553430557251
1086836	2576791	-3.228555917739868
1086836	1292617	-2.02523136138916
1086836	3074100	-1.3565561771392822
1086836	1103465	-1.5881000757217407
1086836	63421	-1.863046407699585
1086836	311201	-1.8155736923217773
1086836	474785	-1.8155736923217773
1086836	1579503	-1.8155736923217773
1086836	2327735	-1.8155736923217773
1086836	3067832	-1.6457830667495728
1086836	1422419	-1.7475353479385376
1086836	2590654	-2.104351282119751
1086836	2707978	-1.8975722789764404
1086836	385567	-2.0707108974456787
1086836	1103468	-2.8942623138427734
1086836	385562	-1.3184629678726196
1086836	2325723	-2.6581459045410156
1086836	1505425	-1.4755187034606934
1086836	1551685	-2.96925950050354
1086836	1248774	0.5603328347206116
1086836	531680	-1.8107504844665527
1086836	2679406	-0.3579617440700531
1086836	2350868	-0.3579617440700531
1086834	1527678	2.864593982696533
1086834	2627336	1.8413430452346802
1086834	3261282	1.8973400592803955
1086834	2515163	2.046018600463867
1086834	2515160	1.0515999794006348
1086834	996209	0.21508221328258514
1086834	1527675	2.0425522327423096
1086834	448873	0.4455506205558777
1086834	320808	1.6215810775756836
1086834	252013	1.2202558517456055
1086834	1462110	0.5678344964981079
1086834	381029	2.3089966773986816
1086834	2639527	2.435699701309204
1086834	381028	2.435699701309204
1086834	1330330	1.5019574165344238
1086834	3209400	-4.251125335693359
1086834	3261278	1.7519944906234741
1086834	1527680	3.0818099975585938
1086834	1031670	2.622596025466919
1086834	2236692	-1.5824579000473022
1086834	3468673	-1.5824579000473022
1086834	1527676	2.67197847366333
1086834	1730205	-0.8051735758781433
1086834	2515164	-2.0891354084014893
1086834	1250457	-0.9603874683380127
1086834	1706983	0.9190195202827454
1086834	1344225	1.3876957893371582
1086834	1527677	3.280607223510742
1086834	639898	3.280607223510742
1086834	1419296	0.4092082679271698
1086834	1190306	0.4092082679271698
1086834	925956	0.4309026598930359
1086834	278303	1.4649755954742432
1086834	1180778	1.4649755954742432
1086834	2957083	-0.23226885497570038
1086834	3208598	2.2297685146331787
1086834	3376542	1.3539385795593262
1086834	2028192	1.0123001337051392
1086834	2639522	1.4388757944107056
1086834	284638	-1.6677132844924927
1086834	274636	-0.18239064514636993
1086834	2933338	-0.09101435542106628
1086834	2699219	1.2069616317749023
1086834	1111548	-3.882096767425537
1086834	2639521	0.710211992263794
1086834	171072	-2.6919491291046143
1086834	1942422	0.8708105087280273
1086834	525324	0.6751518249511719
1086834	504865	-0.5071215629577637
1086834	624351	0.8919888734817505
1086834	2384965	2.5468428134918213
1086834	2808649	-3.830411911010742
1086834	2568635	-2.30838680267334
1086834	3010770	-1.4991554021835327
1086834	2714959	1.6025867462158203
1086834	117870	-0.37657293677330017
1086834	1357352	0.40176647901535034
1086834	2090800	1.195738673210144
1086834	1712461	2.3286631107330322
1086834	639900	2.3286631107330322
1086834	336995	-1.986628770828247
1086834	3407714	-0.4726121425628662
1086834	699754	1.7743724584579468
1086834	1834292	-4.354905128479004
1086834	2699220	0.3524838089942932
1086834	203848	-0.15263593196868896
1086834	2064949	0.5392900705337524
1086834	1409248	0.10981791466474533
1086834	699752	0.008159535005688667
1086834	2133654	1.4985899925231934
1086834	1599815	-0.6063907146453857
1086834	3336957	-0.6063907146453857
1086834	755853	-4.712302207946777
1086834	3151800	0.849308431148529
1086834	2765029	-1.3562384843826294
1086834	252443	-0.16544879972934723
1086834	1942421	0.16489680111408234
1086834	2177849	-1.4726643562316895
1086834	278301	0.7791493535041809
1086834	110076	0.12356527894735336
1086834	3205335	-0.9338321685791016
1086834	1671278	-1.8193354606628418
1086834	1759294	2.4915213584899902
1086834	2257668	-1.0630396604537964
1086834	656282	2.552135944366455
1086834	2128098	-1.7883622646331787
1086834	1485934	-1.4413959980010986
1086834	2756092	0.9002647995948792
1086834	522945	0.021386517211794853
1086834	252015	-0.0031512733548879623
1086834	2917254	0.08431072533130646
1086834	876138	-3.751713514328003
1086834	1535030	0.23616504669189453
1086834	543616	-0.7896226644515991
1086834	1164508	-2.4365620613098145
1086834	1677023	-0.9928498268127441
1086834	424275	-1.4413959980010986
1086834	149914	-1.0253818035125732
1086834	1209535	-0.9467765688896179
1086834	475592	-1.4820513725280762
1086765	1544793	3.2700600624084473
1086765	1544794	4.0243988037109375
1086765	1544792	2.3154287338256836
1086765	1544788	0.6461800336837769
1086765	2716016	-1.6132665872573853
1086765	3449256	0.1988322138786316
1086765	2963871	0.1988322138786316
1086765	1013108	-2.4136273860931396
1086765	3382407	-2.4136273860931396
1086765	405199	-0.17299550771713257
1086765	1544791	-2.274125814437866
1086765	3555373	-2.751980781555176
1086765	1447084	-1.8504736423492432
